7893	2094	0
2097	7894	0
2099	7895	0
7896	2100	0
1963	7897	0
2104	7898	0
7899	2105	0
2107	7900	0
2108	7901	0
29	7902	0
2111	7903	0
2113	1729	0
1270	7904	0
7905	2115	0
667	7906	0
7907	2118	0
7908	2119	0
7909	2121	0
513	7910	0
7911	2123	0
838	7912	0
2127	7913	0
2129	7914	0
7915	2130	0
2133	7916	0
2135	7917	0
2137	7918	0
7919	2138	0
23	7920	0
1751	7921	0
61	2142	0
7922	2144	0
2147	7923	0
2149	7924	0
7925	2150	0
1739	7926	0
85	7927	0
2155	7928	0
2157	7929	0
1086	7930	0
7931	2159	0
7932	2161	0
7933	2162	0
7934	2163	0
2166	7935	0
2168	7936	0
2170	4428	0
451	7937	0
7938	2172	0
2175	7939	0
7940	2176	0
2179	7941	0
7942	2180	0
7943	2182	0
2185	7944	0
2187	7945	0
509	7946	0
2190	5553	0
4462	2191	0
7947	2193	0
7948	2195	0
2090	7949	0
2198	7950	0
7951	2199	0
2201	7952	0
2500	2202	0
7953	2204	0
7954	2206	0
7955	2207	0
414	7956	0
7957	2210	0
7958	2212	0
1567	2213	0
23	7959	0
7960	2216	0
7961	2217	0
1112	372	0
2220	7962	0
2222	7963	0
2224	7964	0
2226	7965	0
2228	7966	0
2230	7967	0
1416	7968	0
2232	143	0
2234	7969	0
7970	2235	0
2237	7971	0
2239	7972	0
7973	2240	0
1174	7974	0
7975	2243	0
155	7976	0
2247	7977	0
7978	2248	0
2251	7979	0
2253	7980	0
7981	2254	0
2256	7982	0
7983	2257	0
7984	2258	0
5218	2260	0
7985	2261	0
2264	7986	0
2266	7987	0
7988	2267	0
799	2269	0
2272	7989	0
2274	7990	0
2276	7991	0
7992	2277	0
2280	7993	0
2282	7994	0
7995	2283	0
2286	7996	0
736	7997	0
7998	2288	0
7999	2290	0
2293	8000	0
8001	2294	0
8002	2296	0
8003	2298	0
2300	8004	0
8005	2301	0
79	8006	0
8007	2304	0
8008	2306	0
2309	8009	0
8010	2310	0
2208	8011	0
852	8012	0
8013	2313	0
1298	1241	0
8014	2316	0
2318	8015	0
1107	2319	0
2321	8016	0
8017	2322	0
2325	8018	0
2327	8019	0
2329	8020	0
1877	8021	0
8022	1999	0
8023	2331	0
8024	2333	0
89	8025	0
8026	2335	0
8027	2336	0
8028	2338	0
8029	2340	0
8030	2342	0
2345	8031	0
8032	2346	0
7264	2348	0
8033	2350	0
763	2351	0
2354	8034	0
8035	2355	0
73	4450	0
8036	2356	0
2359	8037	0
8038	2360	0
2362	8039	0
2364	8040	0
915	8041	0
2367	8042	0
8043	2368	0
2776	2370	0
8044	2371	0
8045	2372	0
8046	1171	0
2375	8047	0
8048	2376	0
8049	2377	0
2244	8050	0
1072	8051	0
1589	8052	0
8053	2381	0
2384	8054	0
8055	2385	0
8056	2387	0
408	3833	0
8057	2390	0
8058	2392	0
8059	2393	0
8060	2395	0
2398	8061	0
2400	8062	0
190	4477	0
8063	2402	0
8064	2404	0
87	8065	0
8066	2406	0
2409	8067	0
2411	8068	0
2413	8069	0
8070	2414	0
8071	2416	0
8072	2417	0
8073	788	0
8074	2420	0
2423	8075	0
8076	2424	0
8077	2425	0
547	8078	0
2428	8079	0
339	8080	0
2431	8081	0
1856	2432	0
8082	2433	0
8083	2435	0
8084	2436	0
2439	8085	0
8086	2440	0
8087	2441	0
2443	8088	0
2445	8089	0
8090	1996	0
2448	8091	0
3743	2449	0
8092	2450	0
2453	8093	0
379	2454	0
8094	2455	0
8095	2457	0
2460	8096	0
2462	8097	0
8098	2463	0
8099	2465	0
8100	2467	0
1456	8101	0
8102	2470	0
8103	2472	0
8104	2473	0
8105	2475	0
8106	2477	0
2480	8107	0
8108	2481	0
8109	2483	0
8110	2484	0
104	2485	0
2487	8111	0
8112	2488	0
8113	2490	0
8114	2492	0
8115	2493	0
8116	1733	0
8117	2496	0
8118	2498	0
8119	2499	0
8120	2501	0
8121	2503	0
8122	2504	0
8123	2506	0
2509	8124	0
2511	8125	0
23	8126	0
2514	8127	0
8128	2515	0
8129	2517	0
2520	8130	0
8131	2521	0
2523	8132	0
756	8133	0
8134	2525	0
2528	8135	0
8136	2529	0
5682	2531	0
2533	8137	0
2535	8138	0
8139	2536	0
8140	2537	0
2539	8141	0
8142	2540	0
1323	8143	0
8144	2543	0
8145	2545	0
2548	7405	0
2549	4259	0
135	8146	0
115	8147	0
8148	2552	0
2151	8149	0
8150	2555	0
8151	2556	0
2559	8152	0
2561	8153	0
8154	2562	0
2564	8155	0
2566	8156	0
8157	2567	0
1682	2297	0
8158	2570	0
8159	1858	0
8160	2572	0
2039	8161	0
8162	2353	0
85	8163	0
2576	8164	0
8165	2577	0
190	8166	0
8167	2580	0
8168	2581	0
572	2583	0
8169	2584	0
766	8170	0
105	8171	0
770	8172	0
240	8173	0
1243	4334	0
8174	2000	0
8175	2591	0
8176	2593	0
2596	8177	0
8178	2597	0
8179	2598	0
2600	8180	0
8181	1730	0
2602	8182	0
8183	2603	0
451	3752	0
8184	2605	0
2607	8185	0
8186	2608	0
2610	8187	0
2612	8188	0
2004	8189	0
1151	8190	0
8191	2615	0
8192	2617	0
1040	3918	0
8193	2620	0
8194	2622	0
8195	2624	0
756	8196	0
770	8197	0
8198	2627	0
1488	8199	0
8200	2630	0
8201	2632	0
8202	2633	0
8203	2635	0
2638	8204	0
8205	2639	0
1980	8206	0
8207	2641	0
87	8208	0
1052	8209	0
8210	2645	0
339	8211	0
8212	2647	0
8213	2649	0
8214	2650	0
2652	8215	0
2505	8216	0
8217	2654	0
8218	2656	0
2658	6999	0
612	8219	0
2661	8220	0
1709	8221	0
2664	8222	0
8223	2665	0
240	8224	0
579	8225	0
8226	1791	0
8227	2669	0
8228	2670	0
8229	2671	0
2674	8230	0
8231	2675	0
8232	2677	0
8233	2679	0
1724	8234	0
2681	8235	0
2683	8236	0
2685	8237	0
8238	2686	0
8239	2688	0
8240	2603	0
8241	2689	0
2691	8242	0
2693	8243	0
170	8244	0
444	8245	0
8246	2696	0
2698	8247	0
8248	2699	0
2700	8249	0
2702	8250	0
2704	8251	0
2102	2705	0
8252	2706	0
2708	8253	0
2710	8254	0
8053	2711	0
945	8255	0
85	8256	0
797	8257	0
8258	2716	0
8259	2717	0
8260	2719	0
2616	8261	0
8262	2722	0
2725	8263	0
2727	4067	0
2871	2728	0
2730	8264	0
2732	8265	0
161	8266	0
2735	8267	0
8268	2736	0
2090	6168	0
2740	8269	0
8270	2741	0
2743	8271	0
8272	2744	0
8273	2745	0
2748	8274	0
1174	8275	0
8276	2750	0
2039	8277	0
2754	8278	0
2756	8279	0
2758	8280	0
2759	8281	0
2761	8282	0
754	2421	0
8283	2763	0
2766	8284	0
8285	2767	0
2770	8286	0
1141	2771	0
2264	8287	0
8288	2774	0
2228	8289	0
8290	2745	0
8291	2777	0
943	8292	0
170	3626	0
8293	2694	0
8294	2781	0
1090	8295	0
1273	8296	0
6125	2785	0
2788	8297	0
8298	2789	0
2791	8299	0
2851	2792	0
2795	4281	0
8300	2796	0
8301	2798	0
57	2800	0
8302	2802	0
2805	8303	0
1975	8304	0
2808	8305	0
8306	2809	0
8307	2811	0
8308	2813	0
2816	8309	0
2818	8310	0
8311	2819	0
8312	2820	0
2453	8313	0
2823	8314	0
8315	2824	0
2827	8316	0
4206	2828	0
8317	2830	0
2832	8318	0
2834	8319	0
2836	8320	0
2838	8321	0
8322	2839	0
8323	2841	0
8324	2842	0
2844	8325	0
8326	2845	0
8327	2846	0
23	8328	0
2850	8329	0
469	8330	0
2439	8331	0
8332	2853	0
8333	2855	0
2858	8334	0
8335	2859	0
8336	2861	0
2864	8337	0
2866	8338	0
8339	2867	0
8340	2869	0
2871	8341	0
8342	2356	0
2873	8343	0
2875	8344	0
8345	2876	0
2879	8346	0
2881	8347	0
1153	8348	0
8349	2883	0
8350	2885	0
8351	2887	0
8352	2889	0
2266	7441	0
535	8353	0
2893	8354	0
8355	2894	0
2896	8356	0
2898	4936	0
8357	2899	0
8358	2901	0
8359	2903	0
6196	2904	0
2907	8360	0
2909	8361	0
8362	2910	0
2913	8363	0
2915	8364	0
85	8365	0
8366	2917	0
2919	8367	0
8368	2920	0
2922	8369	0
2924	8370	0
8371	2925	0
8372	906	0
8373	2927	0
8374	2929	0
8375	1910	0
2932	8376	0
2934	8377	0
8378	2935	0
2938	8379	0
408	8380	0
8381	2940	0
8382	2942	0
8383	2944	0
2947	8384	0
230	8385	0
766	8386	0
8387	2950	0
8388	2952	0
8389	2953	0
2955	8390	0
2957	8391	0
8392	2958	0
2961	8393	0
8394	2962	0
8395	2964	0
8396	2966	0
8397	2968	0
608	8398	0
8399	2971	0
8400	2973	0
8401	2974	0
2977	8402	0
79	8403	0
8404	2979	0
849	8405	0
73	8406	0
2984	8407	0
535	8408	0
8409	2986	0
8410	1159	0
2988	8411	0
2990	8412	0
8413	2991	0
2994	6657	0
1504	8414	0
374	8415	0
8416	2997	0
630	8417	0
3001	8418	0
8419	3002	0
3004	8420	0
8421	3005	0
3008	8422	0
8423	3009	0
8424	3011	0
3014	8425	0
8426	3015	0
8427	3017	0
3020	8428	0
3022	8429	0
67	8430	0
8431	3024	0
3026	8432	0
8433	3027	0
8434	3029	0
8435	3030	0
3032	8436	0
3034	8437	0
8438	3035	0
1554	8439	0
8440	3037	0
555	8441	0
8442	3040	0
862	8443	0
8444	3043	0
8445	3045	0
3047	8446	0
7909	3048	0
2720	1593	0
8447	3050	0
3052	8448	0
3054	8449	0
3056	8450	0
1147	8451	0
1554	8015	0
190	8452	0
8453	2137	0
8454	3060	0
8455	3062	0
8456	3064	0
8457	2771	0
8458	3066	0
1078	7124	0
1090	8459	0
8460	3070	0
3073	6205	0
2272	8461	0
3076	8462	0
73	8463	0
3079	8464	0
3081	8465	0
8466	3082	0
3085	8467	0
3087	8468	0
8469	3088	0
2176	8470	0
3091	8471	0
8472	3092	0
3095	7555	0
8473	3096	0
8474	3098	0
8475	3100	0
85	8476	0
3103	8477	0
535	8478	0
1457	4835	0
8479	3106	0
3109	8480	0
8481	946	0
8482	3111	0
8483	3113	0
8484	3115	0
3118	8485	0
8486	3119	0
2394	8487	0
8488	3121	0
6529	3123	0
8489	3125	0
197	8490	0
8491	3128	0
8492	3129	0
3131	8493	0
2756	8494	0
8495	3133	0
3949	3134	0
3137	8496	0
3120	8497	0
8498	3139	0
315	8499	0
1068	8500	0
3144	8501	0
8502	3145	0
3146	8503	0
3148	8504	0
3150	8505	0
3152	8506	0
8507	3153	0
8508	3154	0
8509	2273	0
8510	3157	0
1211	8511	0
65	8512	0
2090	8513	0
8514	3160	0
8515	3162	0
2616	3164	0
8516	3165	0
8517	3166	0
3169	8518	0
3171	8519	0
8520	3172	0
3175	8521	0
2004	8522	0
8523	3177	0
3179	8524	0
3181	8525	0
8526	3182	0
3185	8527	0
3187	8528	0
2762	8529	0
73	8530	0
1543	8531	0
8532	3191	0
3193	8533	0
8534	3194	0
3197	8535	0
8536	3198	0
3201	8537	0
8538	3202	0
8539	3204	0
8540	3205	0
8541	3207	0
246	8542	0
8543	3209	0
3212	8544	0
8545	3213	0
8546	3215	0
8547	3217	0
8548	3218	0
3221	8549	0
3223	4896	0
123	3530	0
3226	8550	0
8551	3227	0
8552	3228	0
6825	3229	0
2149	8553	0
3233	8554	0
8555	3234	0
3237	8556	0
3239	8557	0
339	8558	0
3242	8559	0
4907	3243	0
3246	4334	0
8560	3247	0
3249	8561	0
1779	8562	0
3252	8563	0
6551	3253	0
965	8564	0
612	8565	0
2836	8566	0
8567	3257	0
8568	3258	0
8569	3260	0
3263	8570	0
3265	8571	0
8572	3266	0
2571	8573	0
8574	3268	0
8575	3270	0
8576	3272	0
1457	8577	0
8578	3274	0
8579	3275	0
8580	3277	0
3279	8581	0
941	8582	0
3282	8583	0
412	8584	0
3284	8585	0
1342	8586	0
8587	3286	0
3288	8588	0
8589	3289	0
563	8590	0
41	8591	0
3294	8592	0
8593	3295	0
8594	3297	0
8595	683	0
8596	3299	0
898	8597	0
5311	3301	0
579	8598	0
190	8599	0
8600	3305	0
3307	8601	0
8602	3308	0
3310	8603	0
8604	3311	0
2234	8605	0
1180	8606	0
8607	3314	0
3317	8608	0
8609	3318	0
3132	8610	0
8611	3320	0
3323	8612	0
8613	3324	0
35	8614	0
8615	3327	0
8616	3329	0
435	8617	0
8618	3332	0
240	8619	0
1682	8620	0
408	8621	0
8622	3337	0
8623	3339	0
8624	3341	0
444	8625	0
8626	3344	0
3347	8627	0
7006	3348	0
3351	8628	0
8629	3352	0
234	8630	0
539	8631	0
8632	3356	0
3359	8633	0
3361	8634	0
3363	8635	0
8636	3364	0
3367	4072	0
3369	8637	0
8638	3370	0
8639	3372	0
8640	3374	0
3376	8641	0
630	8642	0
5920	3378	0
8643	3379	0
8644	3381	0
8645	3383	0
1369	8257	0
3386	8000	0
3388	8646	0
8647	3389	0
3391	8648	0
8649	2995	0
3393	8650	0
8651	3394	0
3396	499	0
3398	8652	0
3400	8653	0
8654	1068	0
123	8655	0
3404	8656	0
3406	3119	0
8657	3407	0
3409	693	0
7728	3410	0
8658	3412	0
3415	8659	0
2628	8660	0
8661	3417	0
915	8662	0
3421	8663	0
8664	3422	0
8665	3423	0
8666	3424	0
65	8667	0
3427	8668	0
3429	8669	0
8670	3430	0
559	8671	0
8672	3431	0
3434	8673	0
8674	3435	0
1019	8675	0
1605	3438	0
579	8676	0
2054	8677	0
3443	8678	0
8679	3444	0
1804	8680	0
184	8681	0
3449	8682	0
8683	3450	0
8684	3451	0
3453	8685	0
3973	3454	0
8686	3456	0
8687	3458	0
3460	8688	0
7465	3461	0
3464	5327	0
8689	3465	0
8690	3467	0
2054	8691	0
8692	3469	0
770	8693	0
8694	2586	0
549	8695	0
3473	8696	0
8697	3474	0
8698	3475	0
8699	3477	0
509	8700	0
374	8701	0
703	8702	0
8703	3482	0
1404	8704	0
8705	3485	0
8706	3487	0
8707	3488	0
2409	8708	0
3490	8709	0
8710	3491	0
8711	3493	0
8712	3495	0
8713	3497	0
8714	3498	0
8715	3500	0
3502	8716	0
3503	8717	0
3505	8718	0
3507	8719	0
2655	3508	0
8228	3509	0
3511	8720	0
8721	3512	0
1174	8722	0
2909	8723	0
8724	3515	0
8725	3517	0
8726	3519	0
3522	8727	0
3524	8728	0
7855	3525	0
3527	8729	0
8730	3528	0
8731	3530	0
3532	8732	0
695	3533	0
465	8733	0
8734	3535	0
113	8735	0
3538	8736	0
8737	3539	0
1153	8738	0
8739	2973	0
83	8740	0
8741	3542	0
3544	8742	0
7271	3545	0
8743	3547	0
3550	8744	0
8745	3551	0
3554	8746	0
8747	3555	0
276	8748	0
8749	1394	0
8750	3558	0
2318	8751	0
8752	3561	0
8753	3563	0
3566	8754	0
8755	3567	0
8756	3569	0
8757	3571	0
2471	8758	0
125	8759	0
3575	8760	0
8761	849	0
4073	3576	0
3578	8762	0
87	8763	0
8764	3580	0
8765	3582	0
3585	8766	0
8767	3586	0
3589	8768	0
3591	8769	0
8770	3592	0
1307	8771	0
8772	3595	0
8773	3596	0
287	8774	0
3599	8775	0
3601	8776	0
3603	8777	0
3605	8778	0
8779	3606	0
1952	3608	0
8780	3609	0
8781	3611	0
579	8782	0
8783	3612	0
2214	8784	0
3614	8785	0
8786	3615	0
8787	3617	0
3619	8788	0
339	8789	0
2262	8790	0
8791	3622	0
8792	3624	0
3626	8793	0
5113	3627	0
3629	8794	0
3631	8795	0
509	8796	0
2220	8797	0
3635	8798	0
8799	3636	0
3638	8800	0
85	8801	0
742	8802	0
8803	3641	0
8804	3642	0
5539	3643	0
8805	3645	0
8806	3646	0
3490	8807	0
3650	8808	0
287	8809	0
8810	3652	0
8811	3653	0
8812	3654	0
8813	3656	0
8814	3658	0
8815	3659	0
3661	8816	0
3663	8817	0
3611	8818	0
3666	8819	0
3668	8820	0
65	8821	0
8822	3670	0
3673	8823	0
8824	3674	0
8825	3676	0
3678	5163	0
8826	3679	0
3681	8827	0
8828	3682	0
3685	1470	0
3687	8829	0
87	8830	0
3689	8831	0
3691	8832	0
3090	3692	0
3695	8833	0
8834	3696	0
3699	8835	0
8836	3700	0
3703	8837	0
8838	3704	0
240	8839	0
3708	8840	0
8841	3709	0
8842	3710	0
3713	8843	0
123	4428	0
8844	3714	0
3716	8538	0
3718	8845	0
8846	3719	0
8847	3721	0
190	8848	0
8849	3724	0
8850	3725	0
577	8851	0
3729	8852	0
571	8853	0
3732	8854	0
3733	8855	0
8856	3734	0
8857	3736	0
3739	8858	0
8859	3740	0
3742	8860	0
3744	8861	0
8862	3745	0
3748	8863	0
3750	8864	0
8865	3751	0
3516	8866	0
8867	3144	0
3756	8868	0
3758	8869	0
2329	3759	0
3762	8870	0
3764	8871	0
4703	3765	0
8872	3767	0
3769	8873	0
3770	8874	0
1307	2066	0
8875	3772	0
1534	8876	0
3775	8877	0
8878	3776	0
8879	3778	0
4381	3780	0
3782	8880	0
2535	8881	0
23	8882	0
3786	8883	0
3788	8884	0
8885	3789	0
1995	8886	0
8887	3791	0
3794	8888	0
8889	3795	0
3797	945	0
8890	3798	0
8891	3799	0
3802	8892	0
23	8893	0
8894	3804	0
3807	8895	0
3809	8896	0
3811	8897	0
3813	8898	0
8899	3814	0
496	8900	0
8901	3816	0
496	8902	0
3819	8903	0
3821	8904	0
5656	3822	0
1329	8905	0
1433	8906	0
8907	3825	0
8908	3827	0
8909	3829	0
3069	8910	0
3832	8911	0
8912	3833	0
8913	3834	0
8914	631	0
2149	8915	0
3837	8916	0
1993	3838	0
8917	3840	0
6127	3841	0
3844	8918	0
3846	8919	0
8920	3847	0
2415	8921	0
8922	3850	0
3853	8923	0
3854	8924	0
190	655	0
3857	8925	0
3859	8926	0
8927	3860	0
8928	3861	0
3863	8929	0
8930	3864	0
577	8931	0
8932	3867	0
3870	8933	0
8934	3871	0
3873	8935	0
8936	3874	0
8937	3876	0
1980	8938	0
639	8939	0
7283	3880	0
8940	3881	0
1348	982	0
3885	8941	0
3887	8942	0
1211	8943	0
8944	3889	0
7921	3891	0
8945	3892	0
1753	2006	0
3626	3894	0
8946	3896	0
3899	8947	0
3901	8948	0
8949	3902	0
849	8950	0
8951	3904	0
190	8952	0
8953	3907	0
2264	8954	0
3911	8955	0
8956	3912	0
3914	8957	0
3916	8958	0
190	8959	0
3919	8960	0
87	8961	0
3922	8962	0
3924	8963	0
3926	8964	0
8965	3927	0
579	8966	0
8967	3928	0
3931	8968	0
2858	3932	0
3935	897	0
8969	3936	0
756	8970	0
8971	3938	0
5617	3939	0
8972	3941	0
3944	4057	0
8973	3945	0
8974	3946	0
1847	8975	0
8976	3948	0
3949	8977	0
3951	8978	0
3953	8979	0
3955	8980	0
8981	3956	0
3959	8982	0
8983	3960	0
8984	3962	0
3432	3963	0
1163	6654	0
2547	3966	0
8985	3968	0
8986	3970	0
400	8987	0
496	8988	0
4238	3974	0
8989	3795	0
2399	8990	0
3978	8991	0
3979	8992	0
8993	3980	0
3983	8994	0
3985	3093	0
3987	8995	0
3989	8996	0
709	8997	0
3991	8998	0
709	8999	0
4121	3993	0
1519	9000	0
2623	9001	0
9002	3997	0
9003	3999	0
9004	4000	0
4002	9005	0
4004	9006	0
9007	4005	0
9008	4007	0
509	9009	0
9010	4009	0
915	9011	0
1151	9012	0
9013	4012	0
65	9014	0
9015	4015	0
4018	9016	0
85	9017	0
87	7520	0
4022	9018	0
4024	9019	0
4026	9020	0
212	4027	0
9021	4028	0
945	9022	0
9023	4031	0
9024	4033	0
1333	4034	0
549	9025	0
9026	4037	0
4040	944	0
9027	4041	0
698	4043	0
4045	9028	0
9029	4046	0
4048	9030	0
4050	9031	0
4052	9032	0
4054	9033	0
4056	9034	0
9035	4057	0
2321	6818	0
2574	9036	0
4062	9037	0
9038	4063	0
4066	9039	0
9040	4067	0
240	9041	0
4071	9042	0
1246	9043	0
5143	4073	0
4076	3727	0
9044	4077	0
9045	4079	0
9046	4081	0
9047	4083	0
9048	4084	0
9049	4086	0
67	9050	0
9051	4089	0
408	9052	0
9053	4091	0
4094	9054	0
9055	4095	0
1228	1389	0
4099	9056	0
3279	102	0
87	9057	0
9058	4102	0
2300	9059	0
4106	9060	0
9061	4107	0
9062	190	0
4109	9063	0
257	4110	0
4112	3242	0
3813	1525	0
4115	6817	0
2805	932	0
4118	9064	0
9065	4119	0
4122	9066	0
3697	9067	0
4125	9068	0
9069	4126	0
4129	9070	0
6324	4130	0
4132	571	0
4134	9071	0
4136	9072	0
77	9073	0
9074	4137	0
4140	9075	0
4142	2148	0
4143	9076	0
4145	7812	0
9077	4146	0
4149	9078	0
435	43	0
3753	4151	0
3503	9079	0
9080	4153	0
4155	1253	0
4157	4806	0
9081	4158	0
4161	2306	0
909	4162	0
4164	9082	0
559	9083	0
9084	4166	0
9085	3185	0
9086	4168	0
3367	9087	0
9088	4171	0
9089	4173	0
9090	4174	0
9091	4176	0
4177	9092	0
7705	4178	0
4181	9093	0
9094	4182	0
9095	4184	0
9096	4185	0
4187	9097	0
9098	4188	0
4191	9099	0
4193	5306	0
9100	4194	0
1072	1407	0
9101	4197	0
7660	4199	0
9102	4201	0
1668	9103	0
87	553	0
9104	3652	0
4207	9105	0
1342	9106	0
3328	9107	0
9108	4210	0
4213	9109	0
1935	4214	0
9110	4216	0
4219	9111	0
579	9112	0
367	9113	0
3971	9114	0
480	9115	0
4224	9116	0
9117	4225	0
9118	4227	0
9119	4229	0
4231	9120	0
9121	4232	0
9122	4234	0
9123	4235	0
9124	4237	0
3987	8568	0
4241	5828	0
4243	9125	0
4245	9126	0
9127	4246	0
9128	4248	0
9129	4250	0
9130	4252	0
4255	9131	0
4257	9132	0
190	9133	0
4259	9134	0
841	9135	0
9136	4261	0
4617	4263	0
4265	9137	0
9138	4266	0
311	9139	0
7698	4268	0
3699	9140	0
8717	4271	0
9141	4273	0
4276	1552	0
4278	6611	0
4320	4279	0
4281	9142	0
9143	4282	0
9144	4284	0
9145	4285	0
4287	9146	0
1935	9147	0
87	9148	0
2157	9149	0
4292	9150	0
9151	4293	0
2173	9152	0
1239	9153	0
9154	4296	0
9155	4298	0
3437	4300	0
9156	4301	0
9157	4303	0
9158	4305	0
9159	4307	0
2291	9160	0
9161	4309	0
1151	9162	0
4313	9163	0
3601	9164	0
4316	9165	0
912	9166	0
4319	9167	0
9168	4320	0
539	9169	0
7783	4323	0
9170	4324	0
9171	4326	0
4329	9172	0
1707	9173	0
8894	4331	0
4334	9174	0
9175	4335	0
2494	9176	0
863	1422	0
9177	4337	0
4340	9178	0
4342	9179	0
384	9180	0
9181	4344	0
9182	4346	0
9183	4348	0
9184	4350	0
9185	4352	0
9186	4354	0
4125	3564	0
1749	4356	0
9187	4358	0
230	9188	0
9189	4361	0
4363	9190	0
9191	4364	0
9192	4366	0
4369	9193	0
4371	9194	0
9195	4372	0
4375	9196	0
9197	229	0
9198	4376	0
9199	4377	0
9200	4379	0
9201	4381	0
9202	4383	0
2244	1175	0
637	9203	0
4388	9204	0
2495	9205	0
190	9206	0
6218	4391	0
9207	4392	0
4394	9208	0
9209	4395	0
9210	4397	0
1273	9211	0
915	2504	0
4399	4693	0
65	9212	0
7296	4401	0
4292	9213	0
9214	4403	0
4406	9215	0
4408	9216	0
4410	9217	0
4411	5732	0
9218	4412	0
3421	1565	0
9219	4414	0
4416	9220	0
4418	9221	0
9222	4419	0
4421	9223	0
4423	9224	0
4425	9225	0
9226	4426	0
9227	4427	0
9228	4428	0
8009	4430	0
2829	4432	0
4435	9229	0
367	9230	0
4438	9231	0
9232	4439	0
4442	9233	0
4444	9234	0
9235	4445	0
9236	4446	0
9237	4447	0
4450	9238	0
9239	4451	0
9240	4452	0
4454	9241	0
9242	4455	0
9243	4456	0
4410	9244	0
4460	9245	0
9246	4461	0
509	9247	0
9248	4464	0
170	9249	0
9250	4467	0
993	9251	0
9252	4469	0
4470	9253	0
961	9254	0
4473	9255	0
850	9256	0
4829	4475	0
5540	4476	0
9257	4477	0
7914	4479	0
5909	4480	0
1202	5180	0
4482	9258	0
9259	4483	0
533	9260	0
4487	9261	0
184	9262	0
1248	9263	0
4491	9264	0
4852	4492	0
4494	9265	0
9266	4495	0
9267	4497	0
9268	2351	0
4501	9269	0
9270	4502	0
4504	9271	0
2124	4505	0
4507	9272	0
9273	4153	0
4509	9274	0
9275	4510	0
9276	4512	0
4514	9277	0
23	9278	0
4516	9279	0
4518	9280	0
4520	9281	0
6092	2908	0
4523	9282	0
4524	9283	0
9284	4525	0
9285	4527	0
2118	4529	0
3180	9286	0
9287	4531	0
3821	9288	0
9289	4533	0
4858	4534	0
419	9290	0
4537	9291	0
9292	4538	0
9293	4539	0
2456	4540	0
9294	4542	0
602	4544	0
9295	4546	0
4549	9296	0
85	9297	0
9298	4551	0
9299	4553	0
2302	9300	0
9301	4556	0
4645	4558	0
4991	4560	0
4562	1681	0
1202	9302	0
290	5176	0
9303	4565	0
4568	9304	0
9305	4504	0
9306	4570	0
1554	9307	0
9308	4572	0
4575	9309	0
9310	4576	0
448	9311	0
3558	4579	0
559	9312	0
4582	1426	0
9313	4583	0
9314	4584	0
9315	4585	0
4588	9316	0
4589	9317	0
9318	703	0
1761	9319	0
4441	9320	0
9321	4592	0
4594	9322	0
9323	4595	0
9324	4597	0
2244	9325	0
9326	4599	0
9327	4600	0
9328	4602	0
2576	9329	0
9330	4605	0
8201	4606	0
9331	4608	0
9332	4610	0
9333	4612	0
3263	9334	0
4614	9335	0
4616	9336	0
9337	4617	0
9338	4619	0
2081	9339	0
4623	9340	0
2759	2908	0
4626	9341	0
9342	4627	0
6698	4629	0
9343	4630	0
9344	4631	0
9345	4632	0
190	9346	0
4635	9347	0
4637	9348	0
559	9349	0
841	9350	0
9351	4639	0
4641	9352	0
9353	4642	0
9354	4643	0
4646	9355	0
4648	9356	0
9357	4649	0
4652	9358	0
1703	9359	0
2539	9360	0
9361	2789	0
9362	4655	0
1512	9363	0
9364	4657	0
1678	9365	0
509	9366	0
2099	9367	0
4663	9368	0
9369	4664	0
9370	4666	0
4668	9371	0
9372	4669	0
9373	4671	0
9374	4672	0
4675	9375	0
1919	9376	0
9377	4677	0
9378	4679	0
9379	4680	0
190	5685	0
4683	9380	0
9381	4684	0
4907	4685	0
9382	4687	0
9383	4689	0
2453	9384	0
1454	9385	0
9386	4693	0
9387	4694	0
238	9388	0
9389	4696	0
1211	9390	0
9391	4698	0
4701	9392	0
139	9393	0
4704	123	0
9394	4705	0
4707	1110	0
9395	4708	0
4710	9396	0
4712	9397	0
4714	4371	0
4716	9398	0
9399	4717	0
4720	9400	0
3666	9401	0
3328	4722	0
4725	9402	0
9403	2952	0
2514	9404	0
155	9405	0
509	9406	0
9407	4728	0
9408	4729	0
644	4730	0
4732	9409	0
4734	3675	0
9410	4735	0
9411	4736	0
9412	4737	0
3282	9413	0
9414	4740	0
4742	9415	0
9416	4743	0
3522	9417	0
600	9418	0
9419	4747	0
4750	9420	0
9421	4751	0
4753	9422	0
9423	4754	0
9424	4755	0
9425	4757	0
4528	9426	0
4760	9427	0
4762	9428	0
4764	9429	0
9430	4765	0
4768	9431	0
1937	9432	0
9433	4770	0
9434	4772	0
4774	9435	0
4776	9436	0
4778	9437	0
6087	4779	0
9438	4781	0
4784	9439	0
3678	9440	0
4787	9441	0
9442	4788	0
4791	9443	0
4793	9444	0
9445	4794	0
4796	9446	0
9447	4797	0
9448	4164	0
4615	9449	0
9450	4801	0
4803	9451	0
9452	4804	0
1270	9453	0
645	9454	0
9455	4808	0
4811	9456	0
4813	9457	0
4814	9458	0
4816	2539	0
9459	4817	0
4820	9460	0
2448	9461	0
9462	4822	0
4825	9463	0
4355	9464	0
9465	4796	0
4829	9466	0
3899	4830	0
9467	4831	0
9468	4832	0
